"objetID,C,254","dateRefere,D","route,C,100","longueur,N,24,15","prD,C,10","depPrD,C,10","concession,C,1","absD,N,24,15","cumulD,N,24,15","xD,N,24,15","yD,N,24,15","zD,N,24,15","prF,C,10","depPrF,C,10","concessi_1,C,1","absF,N,24,15","cumulF,N,24,15","xF,N,24,15","yF,N,24,15","zF,N,24,15","cote,C,1","voie,N,10,0","accrochage,C,20","nomPloDeb,C,12","nomPloFin,C,12","logiquePlo,C,2","logiqueP_1,C,2","logiqueP_2,C,2","logiqueP_3,C,2","abscisseCu,N,24,15","abscisse_1,N,24,15","longueurRI,N,24,15","sectionnem,C,3","sectionn_1,C,15"
7691,02/01/2026,57A903195,238,3,57,N,0,573,"925975,51","6930367,16",0,3,57,N,238,811,"925913,39","6930400,79",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,238,238,57,GE DIRE
7690,02/01/2026,57A903195,265,4,57,N,0,811,"925859,04","6930431,3",0,4,57,N,265,1076,"925906,52","6930150,54",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,265,265,57,GE DIRE
7698,02/01/2026,57A903190,274,1,57,N,0,0,"925688,96","6922404,81",0,1,57,N,274,274,"925902,62","6922669,82",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,274,274,57,GE DIRE
7697,02/01/2026,57A903190,308,2,57,N,0,274,"925889,49","6922678,92",0,2,57,N,308,582,"925676,69","6922928,52",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,308,308,57,GE DIRE
7696,02/01/2026,57A903190,224,3,57,N,0,582,"925675,14","6922702,56",0,3,57,N,224,806,"925535,12","6922702,17",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,224,224,57,GE DIRE
7694,02/01/2026,57A903190,238,4,57,N,0,806,"925530,62","6922701,81",0,4,57,N,238,1044,"925682,3","6922520,69",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,238,238,57,GE DIRE
8060,02/01/2026,57A903105,705,10,57,N,0,520,"927449,42","6886333,78",0,10,57,N,705,1225,"927582,79","6885759,57",0,D,0,ACCROCHE,DB10,FB10,DB,DB,FB,FB,0,705,705,57,GE DIRE
8059,02/01/2026,57A903105,705,11,57,N,0,1225,"927582,79","6885759,57",0,11,57,N,705,1930,927452,"6886307,47",0,D,0,ACCROCHE,DB11,FB11,DB,DB,FB,FB,0,705,705,57,GE DIRE
8057,02/01/2026,57A903105,520,1,57,N,0,0,"927664,3","6885811,85",0,1,57,N,520,520,"927643,73","6886325,08",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,520,520,57,GE DIRE
8056,02/01/2026,57A903105,330,2,57,N,0,1930,"927642,22","6886383,04",0,2,57,N,330,2260,"927504,77","6886684,32",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,330,330,57,GE DIRE
8055,02/01/2026,57A903105,300,3,57,N,0,2260,"927490,26","6886648,72",0,3,57,N,300,2560,"927471,97","6886352,07",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,300,300,57,GE DIRE
8054,02/01/2026,57A903105,209,4,57,N,0,2560,"927476,87","6886294,46",0,4,57,N,209,2769,"927586,32","6886121,13",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,209,209,57,GE DIRE
8053,02/01/2026,57A903105,213,5,57,N,0,2769,"927635,35","6886234,13",0,5,57,N,213,2982,"927768,01","6886379,87",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,213,213,57,GE DIRE
8052,02/01/2026,57A903105,178,6,57,N,0,2982,"927611,88","6886361,09",0,6,57,N,178,3160,"927611,88","6886361,09",0,D,0,ACCROCHE,DB6,FB6,SA,SA,SA,SA,0,178,178,57,GE DIRE
8051,02/01/2026,57A903105,178,7,57,N,0,3160,"927502,43","6886337,72",0,7,57,N,178,3338,"927502,43","6886337,72",0,D,0,ACCROCHE,DB7,FB7,SA,SA,SA,SA,0,178,178,57,GE DIRE
8050,02/01/2026,57A903105,104,8,57,N,0,3338,"927611,88","6886361,09",0,8,57,N,104,3442,"927502,43","6886337,72",0,D,0,ACCROCHE,DB8,FB8,DB,DB,FB,FB,0,104,104,57,GE DIRE
8049,02/01/2026,57A903105,104,9,57,N,0,3442,"927506,01","6886324,69",0,9,57,N,104,3546,"927615,58","6886338,29",0,D,0,ACCROCHE,DB9,FB9,DB,DB,FR,FR,0,104,104,57,GE DIRE
8022,02/01/2026,57A903130,865,1,57,N,0,0,"932327,74","6898484,56",0,1,57,N,865,865,"932355,78","6899326,72",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,865,865,57,GE DIRE
8021,02/01/2026,57A903130,149,2,57,N,0,865,"932328,69","6899361,43",0,2,57,N,149,1014,"932192,02","6899471,05",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,149,149,57,GE DIRE
8020,02/01/2026,57A903130,248,3,57,N,0,1014,"932159,95","6899556,83",0,3,57,N,248,1262,"932118,68","6899229,72",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,248,248,57,GE DIRE
8019,02/01/2026,57A903130,192,4,57,N,0,1262,"932137,33","6899202,48",0,4,57,N,192,1454,"932267,59","6898951,7",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,192,192,57,GE DIRE
8018,02/01/2026,57A903130,210,5,57,N,0,1454,"932352,58","6899250,13",0,5,57,N,210,1664,"932453,37","6899363,71",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FR,FR,0,210,210,57,GE DIRE
8010,02/01/2026,57A903140,225,1,57,N,0,0,"931273,52","6906353,74",0,1,57,N,225,225,"931367,14","6906639,37",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,225,225,57,GE DIRE
8353,02/01/2026,57A903140,214,2,57,N,0,225,"931367,14","6906639,37",0,2,57,N,214,439,"931303,83","6906888,53",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,214,214,57,GE DIRE
8352,02/01/2026,57A903140,225,3,57,N,0,439,"931293,5","6906921,41",0,3,57,N,225,664,"931165,41","6906646,01",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,225,225,57,GE DIRE
8351,02/01/2026,57A903140,137,4,57,N,0,664,"931179,58","6906562,73",0,4,57,N,137,801,"931254,9","6906382,92",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,137,137,57,GE DIRE
28306,02/01/2026,57A903020,1606,1,57,N,0,0,"924102,59","6917467,14",0,1,57,N,1606,1606,"923158,39","6918550,49",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,1606,1606,57,GE DIRE
28305,02/01/2026,57A903020,488,6,57,N,0,5111,"924522,27","6917154,48",0,6,57,N,488,5599,"924134,48","6917420,4",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FB,FB,0,488,488,57,GE DIRE
10278,02/01/2026,57A903020,665,3,57,N,0,3496,"924134,48","6917420,4",0,3,57,N,665,4161,"923579,62","6917697,52",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,665,665,57,GE DIRE
10596,02/01/2026,57A903020,450,4,57,N,0,4161,"923434,21","6917968,83",0,4,57,N,450,4611,"923341,96","6918362,64",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,450,450,57,GE DIRE
8071,02/01/2026,57A903020,1890,2,57,N,0,1606,"923132,2","6918503,62",0,2,57,N,1890,3496,"924318,01","6917457,24",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,1890,1890,57,GE DIRE
8070,02/01/2026,57A903020,500,5,57,N,0,4611,"924104,71","6917411,98",0,5,57,N,500,5111,"924501,51","6917161,35",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,500,500,57,GE DIRE
8068,02/01/2026,57A903020,45,7,57,N,0,5599,"923816,23","6917542,3",0,7,57,N,45,5644,"923782,11","6917509,39",0,D,0,ACCROCHE,DB7,FB7,DB,DB,FR,FR,0,45,45,57,GE DIRE
28304,02/01/2026,57A903025,246,1,57,N,0,0,"922014,34","6918926,86",0,1,57,N,246,246,"921775,04","6918959,33",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,246,246,57,GE DIRE
27976,02/01/2026,57A903025,919,2,57,N,0,246,"921571,8","6919394,42",0,2,57,N,919,1165,"922037,64","6918908,67",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,919,919,57,GE DIRE
27975,02/01/2026,57A903025,1027,3,57,N,0,1165,"921540,9","6918861,51",0,3,57,N,1027,2192,"921616,6","6919328,97",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FR,FR,0,1027,1027,57,GE DIRE
27974,02/01/2026,57A903030,554,1,57,N,0,0,"916625,84","6921567,76",0,1,57,N,554,554,"916476,6","6921721,61",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,554,554,57,GE DIRE
27973,02/01/2026,57A903030,667,4,57,N,0,1293,"916430,5","6921564,22",0,4,57,N,667,1960,"916614,89","6921833,99",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,667,667,57,GE DIRE
8067,02/01/2026,57A903030,487,2,57,N,0,554,"916614,55","6922014,01",0,2,57,N,487,1041,916408,"6921577,25",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,487,487,57,GE DIRE
8066,02/01/2026,57A903030,252,3,57,N,0,1041,"916459,76","6921655,82",0,3,57,N,252,1293,"916605,94","6921675,59",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,252,252,57,GE DIRE
27972,02/01/2026,57A903035,548,2,57,N,0,383,"915680,85","6925112,64",0,2,57,N,548,931,"915158,44","6925137,3",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,548,548,57,GE DIRE
27971,02/01/2026,57A903035,1865,3,57,N,0,931,"915159,37","6925121,57",0,3,57,N,1865,2796,"916685,48","6925393,99",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,1865,1865,57,GE DIRE
27970,02/01/2026,57A903035,1810,4,57,N,0,2796,"916684,17","6925426,21",0,4,57,N,1810,4606,"915429,64","6924922,78",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,1810,1810,57,GE DIRE
8065,02/01/2026,57A903035,383,1,57,N,0,0,"915599,77","6924811,66",0,1,57,N,383,383,"915640,49","6925089,39",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,383,383,57,GE DIRE
27969,02/01/2026,57A903040,415,2,57,N,0,492,"912631,65","6927024,7",0,2,57,N,415,907,"912264,53","6927146,18",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,415,415,57,GE DIRE
27968,02/01/2026,57A903040,475,3,57,N,0,907,"912201,11","6927179,28",0,3,57,N,475,1382,"912497,56","6926815,45",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,475,475,57,GE DIRE
27967,02/01/2026,57A903040,378,4,57,N,0,1382,"912507,95","6926832,36",0,4,57,N,378,1760,"912864,47","6926680,79",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,378,378,57,GE DIRE
8063,02/01/2026,57A903040,492,1,57,N,0,0,"912928,22","6926648,16",0,1,57,N,492,492,"912629,16","6927021,3",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,492,492,57,GE DIRE
8062,02/01/2026,57A903040,64,5,57,N,0,1760,"912586,68","6926956,09",0,5,57,N,64,1824,"912544,94","6927004,88",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,64,64,57,GE DIRE
8061,02/01/2026,57A903040,52,6,57,N,0,1824,"912537,04","6926878,32",0,6,57,N,52,1876,"912567,31","6926832,52",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FR,FR,0,52,52,57,GE DIRE
7650,02/01/2026,57N900425,338,1,57,N,0,0,"997341,32","6853773,35",0,1,57,N,338,338,"997657,64","6853825,39",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,338,338,57,GE DIRE
7649,02/01/2026,57N900425,470,2,57,N,0,338,"997710,62","6853850,42",0,2,57,N,470,808,"998023,74","6854152,22",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,470,470,57,GE DIRE
7648,02/01/2026,57N900425,345,3,57,N,0,808,"997997,4","6854145,63",0,3,57,N,345,1153,"997675,51","6854076,88",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,345,345,57,GE DIRE
7647,02/01/2026,57N900425,285,4,57,N,0,1153,"997686,45","6854047,8",0,4,57,N,285,1438,"997705,87","6853965,71",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,285,285,57,GE DIRE
7575,02/01/2026,57N943115,196,1,57,N,0,0,"936016,43","6893116,74",0,1,57,N,196,196,"936147,95","6893076,68",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,196,196,57,GE DIRE
7574,02/01/2026,57N943115,236,2,57,N,0,196,"936161,95","6893078,85",0,2,57,N,236,432,"936090,42","6893294,97",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FR,FR,0,236,236,57,GE DIRE
7573,02/01/2026,57N943120,509,1,57,N,0,0,"935961,43","6893012,76",0,1,57,N,509,509,"935608,54","6892664,02",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,509,509,57,GE DIRE
7572,02/01/2026,57N943120,342,2,57,N,0,509,"935574,64","6892641,57",0,2,57,N,342,851,"935322,82","6892434,28",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,342,342,57,GE DIRE
7554,02/01/2026,57N943120,388,3,57,N,0,851,"935315,93","6892419,69",0,3,57,N,388,1239,"935683,08","6892550,73",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,388,388,57,GE DIRE
7553,02/01/2026,57N943120,292,4,57,N,0,1239,"935711,78","6892577,75",0,4,57,N,292,1531,"935849,42","6892804,41",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,292,292,57,GE DIRE
7550,02/01/2026,57N943130,380,1,57,N,0,0,"933182,69","6889316,94",0,1,57,N,380,380,"932842,17","6889153,56",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,380,380,57,GE DIRE
7549,02/01/2026,57N943130,287,2,57,N,0,380,"932805,87","6889129,84",0,2,57,N,287,667,"932632,1","6888905,05",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,287,287,57,GE DIRE
7548,02/01/2026,57N943130,354,3,57,N,0,667,"932562,96","6888840,87",0,3,57,N,354,1021,"932874,73","6889004,24",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,354,354,57,GE DIRE
7547,02/01/2026,57N943130,305,4,57,N,0,1021,"932904,14","6889019,31",0,4,57,N,305,1326,"933104,72","6889245,94",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,305,305,57,GE DIRE
8345,02/01/2026,57A903150,211,1,57,N,0,0,"931273,49","6911316,98",0,1,57,N,211,211,"931303,51","6911608,44",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,211,211,57,GE DIRE
8344,02/01/2026,57A903150,200,2,57,N,0,211,"931319,13","6911646,88",0,2,57,N,200,411,"931198,92","6911921,91",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,200,200,57,GE DIRE
8343,02/01/2026,57A903150,153,3,57,N,0,411,"931182,55","6911919,16",0,3,57,N,153,564,"931191,37","6911676,87",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,153,153,57,GE DIRE
8342,02/01/2026,57A903150,184,4,57,N,0,564,"931187,81","6911635,42",0,4,57,N,184,748,"931257,55","6911399,08",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,184,184,57,GE DIRE
51931,02/01/2026,70N905702,220,1,70,N,0,0,"953944,28","6752415,06",0,1,70,N,220,220,"953861,67","6752214,75",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,220,220,70,DIRE
3775,02/01/2026,70N905702,267,2,70,N,0,220,"953904,22","6751794,93",0,2,70,N,267,487,"954050,76","6751539,67",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,267,267,70,DIRE
3774,02/01/2026,70N905702,255,3,70,N,0,487,"954047,71","6751561,62",0,3,70,N,255,742,"953974,86","6751808,69",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,255,255,70,DIRE
3773,02/01/2026,70N905702,235,4,70,N,0,742,"953954,49","6751886,28",0,4,70,N,235,977,"953909,18","6752109,39",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,235,235,70,DIRE
3779,02/01/2026,70N905701,335,1,70,N,0,0,"952752,71","6757410,09",0,1,70,N,335,335,"952577,14","6757169,71",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,335,335,70,DIRE
3778,02/01/2026,70N905701,225,2,70,N,0,335,"952582,47","6757123,62",0,2,70,N,225,560,"952750,11","6757004,09",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,225,225,70,DIRE
3777,02/01/2026,70N905701,245,3,70,N,0,560,"952760,51","6756951,12",0,3,70,N,245,805,"952924,55","6757130,27",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,245,245,70,DIRE
3776,02/01/2026,70N905701,220,4,70,N,0,805,"952907,4","6757134,92",0,4,70,N,220,1025,"952756,64","6757117,62",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,220,220,70,DIRE
3672,02/01/2026,70N905706,289,1,70,N,0,0,"927871,08","6698543,23",0,1,70,N,289,289,"927933,89","6698647,62",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,289,289,70,DIRE
3671,02/01/2026,70N905706,343,2,70,N,0,289,"927928,22","6698671,08",0,2,70,N,343,632,"927718,2","6698432,87",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,343,343,70,DIRE
3670,02/01/2026,70N905706,272,3,70,N,0,632,"927722,75","6698424,16",0,3,70,N,272,904,"927989,57","6698497,35",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,272,272,70,DIRE
3669,02/01/2026,70N905706,219,4,70,N,0,904,"927986,44","6698517,01",0,4,70,N,219,1123,"927848,6","6698514,88",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,219,219,70,DIRE
3792,02/01/2026,70N901921,347,1,70,N,0,0,"940133,39","6729679,51",0,1,70,N,347,347,"940306,72","6729465,82",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,347,347,70,DIRE
3790,02/01/2026,70N901921,535,2,70,N,0,347,"940306,72","6729465,82",0,2,70,N,535,882,"940114,65","6729675,81",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,535,535,70,DIRE
3789,02/01/2026,70N901921,180,3,70,N,0,882,"940322,27","6729585,93",0,3,70,N,180,1062,"940415,41","6729734,13",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FR,FR,0,180,180,70,DIRE
4494,02/01/2026,70N901902,246,10,70,N,0,98,"937641,42","6730223,83",0,10,70,N,246,344,"937636,02","6730423,49",0,D,0,ACCROCHE,DB10,FB10,DB,DB,FB,FB,0,246,246,70,DIRE
4493,02/01/2026,70N901902,98,1,70,N,0,0,"937652,95","6730319,29",0,1,70,N,98,98,"937641,42","6730223,83",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,98,98,70,DIRE
4492,02/01/2026,70N901902,80,2,70,N,0,344,"937654,09","6730217,8",0,2,70,N,80,424,"937688,27","6730296,16",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,80,80,70,DIRE
4491,02/01/2026,70N901902,95,3,70,N,0,424,"937641,42","6730223,83",0,3,70,N,95,519,"937641,42","6730223,83",0,D,0,ACCROCHE,DB3,FB3,SA,SA,SA,SA,0,95,95,70,DIRE
4490,02/01/2026,70N901902,40,4,70,N,0,519,"937652,41","6730203,83",0,4,70,N,40,559,"937690,92","6730202,03",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,40,40,70,DIRE
4489,02/01/2026,70N901902,40,5,70,N,0,559,"937690,92","6730202,03",0,5,70,N,40,599,"937655,54","6730213,93",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,40,40,70,DIRE
4488,02/01/2026,70N901902,95,6,70,N,0,599,"937558,28","6730381,91",0,6,70,N,95,694,"937621,84","6730427,2",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FB,FB,0,95,95,70,DIRE
4486,02/01/2026,70N901902,86,7,70,N,0,694,"937621,84","6730427,2",0,7,70,N,86,780,"937621,84","6730427,2",0,D,0,ACCROCHE,DB7,FB7,SA,SA,SA,SA,0,86,86,70,DIRE
4485,02/01/2026,70N901902,309,8,70,N,0,780,"937629,04","6730443,93",0,8,70,N,309,1089,"937341,45","6730524,55",0,D,0,ACCROCHE,DB8,FB8,DB,DB,FB,FB,0,309,309,70,DIRE
3807,02/01/2026,70N901902,264,9,70,N,0,1089,"937621,84","6730427,2",0,9,70,N,264,1353,"937632,14","6730214,68",0,D,0,ACCROCHE,DB9,FB9,DB,DB,FR,FR,0,264,264,70,DIRE
3796,02/01/2026,70N901907,262,1,70,N,0,0,"936081,1","6731597,85",0,1,70,N,262,262,"936073,49","6731399,57",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,262,262,70,DIRE
3795,02/01/2026,70N901907,163,2,70,N,0,262,"936086,39","6731404,15",0,2,70,N,163,425,"936242,42","6731370,65",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,163,163,70,DIRE
3794,02/01/2026,70N901907,219,3,70,N,0,425,"936336,2","6731283,99",0,3,70,N,219,644,"936290,5","6731484,84",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,219,219,70,DIRE
3793,02/01/2026,70N901907,121,4,70,N,0,644,"936266,41","6731485,34",0,4,70,N,121,765,"936211,07","6731431,53",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,121,121,70,DIRE
38533,02/01/2026,70N901901,208,1,70,N,0,0,"938271,18","6730046,66",0,1,70,N,208,208,"938427,25","6729973,52",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,208,208,70,DIRE
38493,02/01/2026,70N901901,107,8,70,N,0,1523,"938377,31","6730008,57",0,8,70,N,107,1630,"938471,52","6729984,02",0,D,0,ACCROCHE,DB8,FB8,DB,DB,FR,FR,0,107,107,70,DIRE
4501,02/01/2026,70N901901,384,2,70,N,0,208,"938396,5","6730200,42",0,2,70,N,384,592,"938321,02","6730045,09",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,384,384,70,DIRE
4500,02/01/2026,70N901901,401,3,70,N,0,592,"938429,68","6730066,01",0,3,70,N,401,993,"938396,5","6730200,42",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,401,401,70,DIRE
4499,02/01/2026,70N901901,188,4,70,N,0,993,"938516,47","6730076,53",0,4,70,N,188,1181,"938399,41","6730230,25",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FB,FB,0,188,188,70,DIRE
4497,02/01/2026,70N901901,154,5,70,N,0,1181,"938390,1","6730117,31",0,5,70,N,154,1335,"938422,97","6730064,61",0,D,0,ACCROCHE,DB5,FB5,DB,DB,FB,FB,0,154,154,70,DIRE
4496,02/01/2026,70N901901,28,6,70,N,0,1335,"938429,67","6730172,48",0,6,70,N,28,1363,"938395,47","6730171,84",0,D,0,ACCROCHE,DB6,FB6,DB,DB,FB,FB,0,28,28,70,DIRE
4495,02/01/2026,70N901901,160,7,70,N,0,1363,"938391,51","6730165,54",0,7,70,N,160,1523,"938294,83","6730044,82",0,D,0,ACCROCHE,DB7,FB7,DB,DB,FB,FB,0,160,160,70,DIRE
27647,02/01/2026,70N901928,604,1,70,N,0,0,"932651,28","6734361,88",0,1,70,N,604,604,"932953,8","6734052,65",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,604,604,70,DIRE
27646,02/01/2026,70N901928,461,2,70,N,0,604,"932952,96","6734072,97",0,2,70,N,461,1065,"932745,95","6734093,77",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,461,461,70,DIRE
27645,02/01/2026,70N901928,432,4,70,N,0,1381,"932836,29","6734271,11",0,4,70,N,432,1813,932540,"6734573,33",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,432,432,70,DIRE
3802,02/01/2026,70N901928,316,3,70,N,0,1065,"932841,22","6733802,29",0,3,70,N,316,1381,"932879,83","6734058,07",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,316,316,70,DIRE
3772,02/01/2026,70N905703,250,1,70,N,0,0,"935543,61","6721957,31",0,1,70,N,250,250,"935436,15","6721737,46",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,250,250,70,DIRE
3771,02/01/2026,70N905703,250,2,70,N,0,250,"935436,36","6721735,87",0,2,70,N,250,500,"935501,33","6721494,32",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,250,250,70,DIRE
3770,02/01/2026,70N905703,244,3,70,N,0,500,"935500,89","6721542,19",0,3,70,N,244,744,"935548,36","6721757,95",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,244,244,70,DIRE
3769,02/01/2026,70N905703,303,4,70,N,0,744,"935549,32","6721759,04",0,4,70,N,303,1047,"935608,18","6722047,93",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,303,303,70,DIRE
27966,02/01/2026,70N905704,215,3,70,N,0,447,"930726,22","6708018,08",0,3,70,N,215,662,"930883,96","6708157,25",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,215,215,70,DIRE
27965,02/01/2026,70N905704,180,4,70,N,0,662,"930909,63","6708177,23",0,4,70,N,180,842,"931009,84","6708322,52",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,180,180,70,DIRE
3768,02/01/2026,70N905704,240,1,70,N,0,0,"931006,7","6708331,66",0,1,70,N,240,240,"930798,56","6708230,17",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,240,240,70,DIRE
3767,02/01/2026,70N905704,207,2,70,N,0,240,"930764,9","6708203,74",0,2,70,N,207,447,"930711,76","6708012,46",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,207,207,70,DIRE
29948,02/01/2026,70N905705,378,1,70,N,0,0,"931103,95","6706601,87",0,1,70,N,378,378,"931221,11","6706254,69",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,378,378,70,DIRE
29947,02/01/2026,70N905705,302,2,70,N,0,378,"931237,05","6706227,57",0,2,70,N,302,680,"931370,41","6705966,34",0,D,0,ACCROCHE,DB2,FB2,DB,DB,FB,FB,0,302,302,70,DIRE
29773,02/01/2026,70N905705,300,3,70,N,0,680,"931368,77","6706023,66",0,3,70,N,300,980,"931319,68","6706313,59",0,D,0,ACCROCHE,DB3,FB3,DB,DB,FB,FB,0,300,300,70,DIRE
29772,02/01/2026,70N905705,240,4,70,N,0,980,"931302,09","6706343,6",0,4,70,N,240,1220,"931152,76","6706524,5",0,D,0,ACCROCHE,DB4,FB4,DB,DB,FR,FR,0,240,240,70,DIRE
3800,02/01/2026,70N901905,197,1,70,N,0,0,"933904,46","6732519,12",0,1,70,N,197,197,"934088,73","6732480,54",0,D,0,ACCROCHE,DB1,FB1,DB,DB,FB,FB,0,197,197,70,DIRE
